"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030867000175",312,5,307,69,312,312,312,312,191,112,9,47,139,86,40,725,635,632
"355030868000100",268,257,11,26,268,245,268,268,78,145,45,51,163,49,5,890,786,781
"355030870000001",262,46,186,68,262,262,262,262,155,98,9,24,136,74,28,626,593,589
"355030870000007",205,32,126,46,205,205,205,205,112,79,14,24,116,44,21,517,485,480
"355030870000097",367,57,310,91,367,365,367,367,216,129,22,40,212,89,26,889,769,761
"355030871000015",260,226,15,35,260,260,260,260,121,111,28,20,101,76,63,737,647,642
"355030871000052",214,67,138,26,214,214,214,214,93,106,15,26,94,70,24,595,546,545
"355030871000127",154,0,154,21,154,154,154,154,48,95,11,1,40,56,57,475,355,354
"355030877000188",192,42,150,57,192,192,192,192,105,76,11,15,95,57,25,484,442,442
"355030883000023",640,54,583,67,640,634,640,640,192,392,56,43,153,227,217,2011,1503,1499
"355030885000093",239,189,47,22,239,238,239,239,66,144,29,14,149,62,14,779,647,644
"355030888000060",190,11,178,7,189,190,190,190,94,85,11,7,16,92,75,514,420,420
"355030890000029",195,30,164,86,195,195,195,195,136,49,10,17,103,55,20,424,397,397
"355030890000136",351,14,333,86,351,351,351,351,228,110,13,15,114,129,93,794,711,706
"355030893000009",309,244,52,52,309,307,309,309,90,174,45,49,168,69,24,1005,867,860
"355030801000041",316,131,177,48,316,315,316,316,136,159,21,58,187,56,15,905,819,803
"355030802000021",200,0,200,58,200,200,200,200,117,74,9,18,132,40,10,477,431,431
"355030802000031",306,109,197,65,306,306,306,306,165,116,25,34,82,108,82,798,704,696
"355030814000024",289,93,196,82,287,286,289,289,148,110,31,31,169,59,30,792,682,670
"355030814000052",425,25,389,111,424,425,425,425,271,135,19,21,187,146,71,1012,862,848
"355030815000036",166,162,4,50,166,165,166,166,73,77,16,15,103,40,8,480,427,425
"355030815000130",165,18,146,20,165,165,165,165,68,88,9,7,35,44,79,469,393,393
"355030816000044",218,107,13,39,217,217,218,218,65,127,26,38,124,40,16,697,586,579
"355030816000134",283,143,104,55,283,283,283,283,146,119,18,30,153,60,40,735,639,637
"355030826000075",296,0,296,109,296,296,296,296,206,80,10,25,107,105,59,631,615,612
"355030832000016",307,9,296,96,307,307,307,307,230,72,5,53,71,82,101,608,561,560
"355030838000137",318,96,222,66,318,318,318,318,225,73,20,38,177,88,15,677,621,618
"355030838000150",302,170,132,50,301,299,302,302,119,159,24,36,164,77,25,883,773,765
"355030845000034",246,11,231,63,246,246,246,246,157,80,9,16,81,80,69,555,488,487
"355030848000126",171,86,82,19,171,171,171,171,91,72,8,31,55,45,40,448,385,382
"355030851000065",231,21,209,31,231,230,231,231,102,106,23,20,137,57,17,656,567,565
"355030860000011",295,17,278,37,295,294,295,295,128,151,16,14,82,109,90,813,700,697
"355030860000071",218,33,181,73,218,218,218,218,159,54,5,15,91,65,48,457,482,470
"355030860000139",120,9,111,11,120,118,120,120,51,58,11,6,34,46,35,353,327,319
"355030862000171",133,5,128,55,133,132,133,133,93,35,5,10,23,40,60,282,245,245
"355030863000001",781,633,144,178,781,776,781,781,257,411,113,235,490,46,10,2488,2007,1974
"355030870000118",239,66,171,89,239,239,239,239,100,112,27,38,123,59,19,699,641,638
"355030870000196",151,0,151,3,151,151,151,151,42,93,16,3,45,66,37,494,378,373
"355030871000126",141,6,135,10,141,141,141,141,51,84,6,1,24,60,56,407,306,306
"355030877000156",179,64,112,55,179,179,179,179,97,68,14,15,85,62,17,457,427,422
"355030880000111",179,99,80,35,179,176,179,179,88,75,16,51,62,36,30,498,448,442
"355030883000218",512,68,440,78,512,512,512,512,249,233,30,52,237,142,81,1333,1072,1066
"355030890000036",145,5,140,16,145,145,145,145,71,68,6,3,52,49,41,385,330,328
"355030890000083",132,128,2,9,132,132,132,132,43,68,21,4,63,43,22,437,395,393
"355030890000085",309,3,306,45,309,309,309,309,172,122,15,29,65,96,119,781,677,675
"355030894000181",149,0,149,45,149,149,149,149,89,52,8,2,61,51,35,349,302,302
"355030802000047",263,36,223,33,263,263,263,263,100,143,20,32,68,67,96,790,634,634
"355030815000131",213,7,198,25,213,213,213,213,110,98,5,9,20,44,140,541,473,473
"355030829000222",168,11,156,13,168,165,168,168,77,81,10,8,79,67,14,476,374,374
"355030832000041",227,7,220,59,227,227,227,227,156,67,4,26,62,81,58,478,436,435
"355030832000056",125,0,125,40,125,125,125,125,79,40,6,13,28,40,44,279,255,253
"355030832000166",229,22,205,73,229,228,229,229,174,50,5,18,44,61,106,437,409,408
"355030834000056",266,86,180,58,266,266,266,266,117,127,22,37,144,55,30,738,654,652
"355030835000037",274,1,273,50,274,274,274,274,163,103,8,14,45,70,145,661,535,535
"355030835000186",126,22,103,37,126,124,126,126,69,50,7,11,43,40,32,318,284,284
"355030845000099",166,3,163,75,166,166,166,166,140,23,3,30,35,40,61,295,281,280
"355030845000158",210,9,201,37,210,209,210,210,117,84,9,17,56,66,71,524,465,463
"355030849000043",237,95,138,90,237,237,237,237,152,64,21,24,134,50,30,560,619,607
"355030851000121",254,216,38,58,254,241,254,253,82,138,34,48,153,44,9,800,695,689
"355030853000009",351,23,263,36,351,285,351,351,150,178,23,40,189,92,30,978,829,823
"355030853000083",197,57,136,29,196,196,197,197,81,92,24,18,71,51,57,582,515,511
"355030853000089",266,259,7,46,266,258,266,266,124,118,24,91,123,46,6,750,683,673
"355030853000120",224,16,205,46,224,223,224,224,118,94,12,27,144,40,13,586,530,528
"355030860000058",232,58,174,56,232,232,232,232,103,117,12,6,77,74,75,632,562,557
"355030863000068",349,187,152,62,348,238,349,346,140,166,43,100,191,45,13,1036,844,831
"355030863000230",236,0,236,13,235,236,236,236,135,96,5,16,68,109,43,579,479,479
"355030867000242",175,24,64,19,175,175,175,175,76,88,11,7,95,62,11,494,405,403
"355030880000078",272,2,270,35,272,272,272,272,107,149,16,12,146,89,25,789,644,642
"355030883000024",142,3,139,26,142,142,142,142,87,47,8,3,24,49,66,337,282,281
"355030883000203",165,15,150,19,165,165,165,165,62,83,20,18,39,52,56,493,413,412
"355030888000040",265,0,265,37,265,265,265,265,149,109,7,4,52,110,99,653,523,522
"355030890000016",221,48,172,97,221,221,221,221,134,73,14,19,127,52,23,534,526,520
"355030890000043",209,136,71,51,209,209,209,209,96,88,25,16,122,49,22,605,541,539
"355030890000201",229,8,214,69,229,229,229,229,145,72,12,14,84,72,59,526,480,478
"355030894000229",128,0,128,15,128,128,128,128,73,50,5,9,59,46,14,320,253,253
"355030801000077",207,0,207,18,207,207,207,207,65,127,15,7,123,58,19,631,497,496
"355030801000119",268,75,193,29,268,268,268,268,84,157,27,17,107,81,64,835,691,687
"355030807000100",126,0,126,75,126,126,126,126,113,12,1,8,58,46,14,203,198,198
"355030815000088",249,7,242,21,249,249,249,249,122,115,12,65,57,61,66,646,562,559
"355030816000034",286,3,283,31,286,286,286,286,141,131,14,13,174,85,14,757,575,570
"355030835000166",267,1,266,74,267,267,267,267,177,76,14,15,55,100,97,593,544,544
"355030845000053",212,1,211,137,212,211,212,212,204,7,1,24,47,80,61,276,272,271
"355030845000183",179,4,175,37,179,178,179,179,128,43,8,14,57,57,51,378,346,344
"355030848000038",250,59,191,46,250,250,250,250,89,147,14,27,69,78,76,744,596,595
"355030848000098",166,15,151,29,166,166,166,166,79,74,13,6,72,56,32,446,390,389
"355030853000064",262,61,201,25,262,262,262,262,145,94,23,17,145,80,20,678,622,620
"355030870000004",242,40,149,61,242,241,242,242,119,93,30,53,129,46,14,689,576,561
"355030871000094",294,2,292,30,294,294,294,294,102,168,24,7,70,110,107,880,672,669
"355030880000172",136,5,129,17,136,129,136,136,35,90,11,9,53,50,24,449,374,369
"355030888000066",146,15,131,20,145,142,146,146,97,43,6,13,32,51,50,335,292,288
"355030890000022",377,152,222,94,377,377,377,377,196,152,29,69,162,80,66,1014,894,889
"355030894000148",176,0,176,30,176,176,176,176,88,87,1,9,101,61,5,435,341,340
"355030804000124",232,1,231,16,232,232,232,232,121,103,8,47,141,41,3,590,478,478
"355030807000131",312,28,275,185,312,312,312,312,211,76,25,57,187,54,14,713,645,631
"355030814000036",219,42,149,54,219,219,219,219,134,70,15,54,84,44,37,538,489,487
"355030815000115",234,28,206,42,234,234,234,234,154,75,5,18,78,69,70,528,457,455
"355030816000119",149,8,141,21,149,149,149,149,58,73,18,6,83,40,20,433,347,345
"355030820000097",374,193,180,66,374,374,374,374,135,203,36,120,199,45,10,1153,990,987
"355030821000123",140,4,136,18,140,140,140,140,33,92,15,6,65,52,17,454,360,359
"355030821000125",102,1,101,21,102,102,102,102,47,46,9,4,49,36,13,286,241,240
"355030822000208",296,6,274,41,296,296,296,296,162,122,12,20,166,87,23,744,673,670
"355030827000046",223,23,196,33,223,223,223,223,119,91,13,17,110,74,22,568,505,502
"355030835000050",205,174,27,30,205,205,205,205,86,103,16,15,64,60,66,585,531,527
"355030835000133",148,9,138,39,147,147,148,148,91,46,11,5,39,55,49,368,326,326
"355030838000222",174,0,174,20,174,174,174,174,78,89,7,2,72,60,40,478,399,399
"355030845000006",276,6,249,60,276,274,276,276,179,79,18,88,47,52,89,623,556,555
"355030849000054",331,11,306,174,331,330,331,331,240,78,13,73,182,54,22,693,640,635
"355030860000103",190,4,186,32,188,188,190,190,108,68,14,5,62,70,53,485,465,462
"355030860000157",115,2,113,56,113,113,115,115,112,3,0,10,20,55,30,145,142,142
"355030863000110",294,6,288,54,294,294,294,294,183,101,10,25,193,67,9,696,617,616
"355030863000218",429,6,423,42,429,427,429,429,248,169,12,9,233,150,37,1041,863,862
"355030866000052",269,0,269,205,269,269,269,269,252,17,0,17,99,119,34,392,368,367
"355030868000102",497,414,75,121,497,421,497,497,140,273,84,150,290,48,9,1662,1332,1314
"355030869000106",200,1,198,77,200,200,199,200,155,41,4,22,112,54,12,384,382,378
"355030870000073",291,35,256,33,291,291,291,291,105,146,40,42,78,101,70,898,809,807
"355030871000110",261,34,227,38,261,261,261,261,106,133,22,27,75,77,82,753,618,615
"355030877000022",334,138,191,78,333,308,334,334,158,149,27,57,122,93,62,913,770,762
"355030877000206",347,48,297,61,347,347,347,347,210,125,12,28,123,145,51,821,729,729
"355030879000044",312,294,18,30,311,312,312,312,100,165,47,92,127,63,30,1007,922,909
"355030883000126",200,26,173,54,200,199,200,200,134,57,9,32,35,61,72,447,378,373
"355030886000070",128,1,127,14,128,128,128,128,64,56,8,3,69,40,16,335,279,278
"355030888000039",237,0,237,30,237,237,237,237,104,122,11,7,60,91,79,647,495,494
"355030807000057",307,4,303,89,307,307,307,307,202,90,15,17,153,99,38,702,655,650
"355030826000004",167,0,167,26,167,167,167,167,100,65,2,14,51,53,49,392,352,352
"355030826000086",192,1,191,139,191,192,192,192,175,15,2,15,80,66,31,310,296,296
"355030829000189",317,6,311,50,317,317,317,317,152,147,18,27,232,53,5,841,680,675
"355030845000207",156,5,151,60,156,156,156,156,122,28,6,26,44,41,45,295,285,285
"355030848000018",241,58,183,34,220,220,241,241,119,107,15,35,113,70,23,633,533,526
"355030854000045",160,28,132,137,160,160,160,160,131,27,2,13,76,53,18,301,302,302
"355030860000083",259,104,155,64,259,259,259,259,137,103,19,21,120,75,43,673,591,588
"355030862000048",232,109,123,99,232,232,232,232,136,73,23,65,111,44,12,587,533,530
"355030862000065",131,97,33,35,131,125,131,131,67,50,14,7,51,41,32,355,308,304
"355030862000089",199,5,181,52,198,198,199,199,121,68,10,13,72,66,48,486,446,445
"355030863000132",243,5,233,26,241,242,243,243,107,121,15,19,167,41,16,657,563,561
"355030863000229",237,0,237,21,237,237,237,237,98,132,7,4,97,98,38,662,520,519
"355030866000039",506,0,486,256,506,506,506,506,362,118,26,98,322,68,18,1091,972,752
"355030868000099",285,122,163,13,283,258,285,285,99,158,28,13,189,75,8,867,750,748
"355030868000103",273,5,268,33,271,273,272,273,93,143,37,27,188,50,8,851,696,694
"355030868000137",299,4,295,57,299,298,299,299,126,162,11,58,187,44,10,834,682,678
"355030869000005",185,9,176,55,185,185,185,185,134,48,3,21,117,40,7,374,348,342
"355030870000165",261,220,41,68,261,261,261,261,80,120,61,22,187,45,7,908,787,778
"355030871000003",323,15,305,74,308,323,323,323,197,108,18,32,137,92,62,770,683,682
"355030872000077",282,6,276,24,282,282,282,282,105,157,20,22,209,45,6,813,643,643
"355030877000089",187,14,173,80,187,184,187,187,117,62,8,12,85,56,34,439,400,395
"355030877000114",233,138,83,71,232,229,233,233,92,115,26,32,126,53,22,698,594,586
"355030877000147",256,18,234,111,255,256,256,256,190,63,3,16,114,93,33,514,470,468
"355030877000154",247,228,9,51,247,247,247,247,116,99,32,26,114,64,43,702,635,632
"355030880000141",248,3,243,94,248,248,248,248,209,38,1,19,79,91,59,422,390,384
"355030882000079",473,59,408,85,472,457,473,473,199,230,44,47,320,85,21,1376,1194,1172
"355030886000016",267,163,104,68,267,267,267,267,111,130,26,37,156,41,33,769,670,664
"355030890000048",263,171,90,92,262,249,262,262,135,107,21,29,158,55,22,717,631,626
"355030890000056",235,66,169,44,234,232,235,235,101,113,21,13,96,75,51,670,589,587
"355030890000066",286,5,280,42,286,283,286,286,151,111,24,17,117,90,62,742,693,692
"355030890000087",204,1,203,19,204,204,197,204,76,101,27,3,56,83,62,624,521,518
"355030893000122",251,52,199,34,251,249,251,251,113,124,14,25,149,59,18,687,596,592
"355030894000239",151,6,145,45,151,151,150,151,97,46,8,14,72,51,14,352,298,294
"355030807000007",211,0,211,83,211,211,211,211,129,71,11,15,108,67,21,503,479,479
"355030815000134",134,3,130,35,130,133,134,134,99,25,10,7,24,41,63,271,243,242
"355030820000095",261,33,148,51,261,261,261,261,106,132,23,32,169,45,15,765,674,669
"355030826000070",160,3,157,38,160,160,160,160,89,63,8,3,57,43,57,393,389,388
"355030832000017",163,8,155,35,163,162,163,163,94,61,8,7,57,52,47,393,347,344
"355030832000096",287,0,287,95,287,287,287,287,197,73,17,37,48,82,120,610,530,528
"355030838000011",385,19,364,38,385,385,385,385,133,217,35,18,245,99,23,1154,1000,997
"355030838000024",252,36,179,69,252,252,252,252,142,94,16,26,135,74,17,644,572,568
"355030845000118",160,7,151,54,160,160,160,160,86,64,10,7,40,50,63,411,368,367
"355030848000006",341,269,72,92,341,341,341,341,151,153,37,78,180,59,24,983,848,833
"355030848000083",273,50,188,108,273,272,273,273,155,98,20,41,127,54,51,685,582,573
"355030849000024",207,66,141,40,207,207,207,207,112,82,13,34,71,54,48,518,488,479
"355030860000019",302,31,265,99,301,301,302,302,234,58,10,45,123,78,56,579,547,547
"355030860000072",166,0,166,31,166,166,166,166,88,73,5,19,58,53,36,412,365,364
"355030862000016",287,12,272,89,287,286,287,287,207,66,14,31,117,86,53,616,579,577
"355030862000042",157,36,119,75,157,155,157,157,87,60,10,20,88,40,10,387,352,349
"355030877000148",328,81,246,55,328,327,328,328,167,137,24,52,149,94,33,871,782,773
"355030877000203",150,2,144,22,150,150,150,150,74,66,10,6,60,48,36,400,355,355
"355030890000102",332,15,316,77,332,332,332,332,201,114,17,25,121,90,96,807,718,712
"355030890000154",210,62,148,28,210,210,210,210,87,102,21,20,63,67,60,615,556,553
"355030893000142",188,0,186,28,188,187,188,188,130,55,3,10,123,44,11,397,329,329
"355030807000099",576,20,556,155,576,576,576,576,387,168,21,53,121,175,227,1268,1149,1145
"355030808000034",274,144,117,79,274,274,274,274,118,125,31,42,159,48,25,816,692,690
"355030816000074",240,234,0,51,240,240,240,240,100,116,24,40,154,40,6,705,621,615
"355030826000083",223,3,220,76,223,223,223,223,174,45,4,16,101,68,38,428,401,400
"355030835000117",229,90,138,49,229,229,229,229,143,76,10,21,93,76,39,533,482,479
"355030838000145",193,86,101,44,193,192,193,193,107,70,16,38,93,45,17,507,443,437
"355030849000002",344,8,335,109,344,344,344,344,250,85,9,29,177,88,50,718,639,624
"355030849000051",171,3,168,29,171,171,171,171,82,76,13,15,59,54,43,469,436,429
"355030853000067",287,26,260,36,287,283,287,287,132,135,20,21,155,75,36,770,676,669
"355030860000025",199,21,178,72,199,199,199,199,117,75,7,10,66,79,44,459,418,416
"355030860000197",168,16,152,21,165,157,168,168,89,75,4,19,55,56,38,425,382,380
"355030866000126",284,3,280,156,284,284,284,284,220,54,10,69,139,60,16,548,504,504
"355030869000007",359,12,277,226,359,359,359,359,283,64,12,54,195,70,40,675,612,597
"355030869000156",222,7,215,78,222,222,222,222,164,50,8,16,82,72,52,434,377,377
"355030871000091",295,68,227,57,294,295,295,295,135,139,21,19,107,106,63,817,711,705
"355030886000015",258,131,127,49,258,257,257,258,84,146,28,44,141,55,18,812,674,673
"355030886000067",320,123,196,71,320,319,320,320,155,133,32,36,222,43,19,885,752,744
"355030888000054",150,0,150,30,150,150,150,150,107,41,2,7,62,62,19,303,266,266
"355030890000217",182,63,87,57,181,182,182,182,107,62,13,15,93,48,26,438,388,387
"355030808000001",188,33,145,35,186,187,188,188,46,115,27,31,93,48,17,638,497,492
"355030812000047",170,90,80,25,170,168,170,170,56,83,31,18,83,50,19,560,449,443
"355030815000014",237,133,104,50,237,237,237,237,137,82,18,19,138,64,16,605,548,541
"355030820000042",547,130,412,82,547,546,547,547,214,299,34,45,331,139,32,1562,1250,1249
"355030826000132",126,5,119,76,126,126,126,126,115,9,2,5,64,41,16,179,171,171
"355030832000057",257,0,257,25,257,257,257,257,167,80,10,9,49,52,147,593,548,547
"355030832000076",292,19,273,39,292,292,292,292,100,165,27,32,65,108,87,898,704,704
"355030838000296",223,23,200,39,223,223,223,223,106,105,12,13,77,80,54,594,513,513
"355030845000131",275,1,274,41,275,275,275,275,151,109,15,3,64,80,128,699,628,619
"355030845000160",188,9,177,36,188,186,188,188,109,68,11,30,38,55,65,474,412,410
"355030860000100",232,3,228,61,232,232,232,232,151,71,10,13,86,73,60,517,482,480
"355030862000092",201,8,193,46,201,200,201,201,139,55,7,18,59,76,48,455,411,409
"355030870000089",177,0,177,58,177,177,177,177,123,52,2,12,115,43,7,373,350,344
"355030871000038",260,235,25,67,260,254,260,260,122,112,26,37,153,54,16,734,667,662
"355030880000047",488,6,478,72,488,487,488,488,220,239,29,16,264,143,65,1345,1141,1137
"355030802000044",185,1,184,7,185,185,185,185,75,90,20,7,21,51,106,550,479,478
"355030815000001",158,85,73,30,158,157,157,158,72,74,12,5,65,59,29,436,414,410
"355030815000076",265,4,261,87,265,265,265,265,208,53,4,23,66,75,101,507,466,466
"355030815000102",156,42,109,23,156,156,156,156,54,87,15,10,51,40,55,474,410,408
"355030815000127",116,0,116,28,116,116,116,116,61,53,2,8,25,40,43,286,239,239
"355030816000036",291,145,137,49,291,279,291,291,115,143,33,47,175,62,7,873,709,700
"355030816000112",262,3,256,34,262,262,262,262,139,114,9,18,176,53,15,657,531,526
"355030821000087",184,31,153,40,184,184,184,184,106,70,8,19,105,46,14,445,408,407
"355030826000058",241,0,240,109,241,241,241,241,180,57,4,27,117,63,34,470,445,443
"355030826000065",170,2,168,93,170,170,170,170,149,19,2,18,93,45,14,286,265,263
"355030826000068",346,6,339,130,346,346,346,346,278,57,11,32,136,112,66,682,648,648
"355030832000080",253,5,248,85,253,253,253,253,171,71,11,40,60,76,77,539,451,450
"355030832000133",211,5,206,31,211,210,211,211,93,110,8,6,32,73,100,576,480,477
"355030835000179",211,34,177,77,211,210,211,211,137,62,12,25,72,52,62,491,438,435
"355030838000049",273,53,189,109,273,272,273,273,173,82,18,54,137,69,13,644,576,575
"355030845000024",262,34,224,40,262,258,262,262,150,89,23,37,60,60,105,673,582,571
"355030845000108",193,6,184,58,193,193,193,193,141,42,10,8,54,72,59,397,339,336
"355030845000146",164,13,134,105,164,163,164,164,109,51,4,30,46,49,39,382,354,354
